id,subject_name,institution_name,country_region,world_rank,web_of_science_documents,cites,cites_per_paper,top_papers
39338,"pharmacology & toxicology","CHUNGBUK NATIONAL UNIVERSITY","SOUTH KOREA",698,641,8886,13.86,3
39339,"pharmacology & toxicology","BINZHOU MEDICAL UNIVERSITY","CHINA MAINLAND",699,659,8884,13.48,5
39340,"pharmacology & toxicology","ROYAL COLLEGE OF SURGEONS - IRELAND",IRELAND,700,397,8876,22.36,7
39341,"pharmacology & toxicology","HOPITAL UNIVERSITAIRE PITIE-SALPETRIERE - APHP",FRANCE,701,505,8875,17.57,4
39342,"pharmacology & toxicology","UNIVERSITY OF VIRGINIA",USA,702,498,8871,17.81,7
39343,"pharmacology & toxicology","ACADEMIC CENTER FOR EDUCATION, CULTURE & RESEARCH (ACECR)",IRAN,703,445,8844,19.87,8
39344,"pharmacology & toxicology","AJOU UNIVERSITY","SOUTH KOREA",704,538,8841,16.43,4
39345,"pharmacology & toxicology","SICHUAN PROVINCIAL PEOPLE'S HOSPITAL","CHINA MAINLAND",705,605,8827,14.59,13
39346,"pharmacology & toxicology","FABRX LTD",N/A,706,79,8821,111.66,26
39347,"pharmacology & toxicology","KEIO UNIVERSITY",JAPAN,707,823,8797,10.69,4
39348,"pharmacology & toxicology","UNIVERSITAT GREIFSWALD","GERMANY (FED REP GER)",708,463,8793,18.99,5
39349,"pharmacology & toxicology","KERMAN UNIVERSITY OF MEDICAL SCIENCES",IRAN,709,540,8776,16.25,10
39350,"pharmacology & toxicology","UNIVERSIDADE DA BEIRA INTERIOR",PORTUGAL,710,346,8769,25.34,5
39351,"pharmacology & toxicology","HOWARD FLOREY INSTITUTE AFFILIATES",AUSTRALIA,711,368,8757,23.80,8
39352,"pharmacology & toxicology","HEILONGJIANG UNIVERSITY OF CHINESE MEDICINE","CHINA MAINLAND",712,762,8750,11.48,7
39353,"pharmacology & toxicology","ANKARA UNIVERSITY",TURKIYE,713,699,8747,12.51,4
39354,"pharmacology & toxicology","ROYAL BRISBANE & WOMEN'S HOSPITAL",AUSTRALIA,714,422,8731,20.69,3
39355,"pharmacology & toxicology","UNIVERSITY MEDICAL CENTER HAMBURG-EPPENDORF","GERMANY (FED REP GER)",715,459,8719,19.00,4
39356,"pharmacology & toxicology","ISTANBUL UNIVERSITY",TURKIYE,716,717,8712,12.15,2
39357,"pharmacology & toxicology","UNIVERSITY OF TASMANIA",AUSTRALIA,717,396,8680,21.92,6
39358,"pharmacology & toxicology","JOHSON & JOHNSON BELGIUM",BELGIUM,718,385,8662,22.50,6
39359,"pharmacology & toxicology","UNIVERSITY OF YORK - UK",ENGLAND,719,318,8643,27.18,10
39360,"pharmacology & toxicology","MEDICAL UNIVERSITY OF GRAZ",AUSTRIA,720,422,8637,20.47,8
39361,"pharmacology & toxicology","WEST VIRGINIA UNIVERSITY",USA,721,409,8613,21.06,5
39362,"pharmacology & toxicology","VRIJE UNIVERSITEIT BRUSSEL",BELGIUM,722,408,8607,21.10,7
39363,"pharmacology & toxicology","FRAUNHOFER GERMANY","GERMANY (FED REP GER)",723,872,8601,9.86,5
39364,"pharmacology & toxicology","SAVEETHA INSTITUTE OF MEDICAL & TECHNICAL SCIENCE",INDIA,724,786,8555,10.88,25
39365,"pharmacology & toxicology","SOUTH CHINA AGRICULTURAL UNIVERSITY","CHINA MAINLAND",725,441,8554,19.40,4
39366,"pharmacology & toxicology","UNIVERSITY OF ARKANSAS MEDICAL SCIENCES",USA,726,525,8523,16.23,4
39367,"pharmacology & toxicology","KOREA RESEARCH INSTITUTE OF BIOSCIENCE & BIOTECHNOLOGY (KRIBB)","SOUTH KOREA",727,535,8514,15.91,1
39368,"pharmacology & toxicology","UNIVERSITY OF LAHORE",PAKISTAN,728,481,8508,17.69,11
39369,"pharmacology & toxicology","UNIVERSITY OF SASKATCHEWAN",CANADA,729,428,8499,19.86,7
39370,"pharmacology & toxicology","NORTHWEST A&F UNIVERSITY - CHINA","CHINA MAINLAND",730,477,8476,17.77,1
39371,"pharmacology & toxicology","INDIAN COUNCIL OF MEDICAL RESEARCH (ICMR)",INDIA,731,614,8447,13.76,5
39372,"pharmacology & toxicology","UNIVERSITY OF HOUSTON",USA,732,472,8443,17.89,5
39373,"pharmacology & toxicology","UNIVERSITY OF HOUSTON SYSTEM",USA,732,472,8443,17.89,5
39374,"pharmacology & toxicology","UNIVERSITY OF DUISBURG ESSEN","GERMANY (FED REP GER)",734,415,8441,20.34,6
39375,"pharmacology & toxicology","STATE KEY LABORATORY OF RESPIRATORY DISEASE","CHINA MAINLAND",735,475,8431,17.75,7
39376,"pharmacology & toxicology","HELWAN UNIVERSITY",EGYPT,736,539,8429,15.64,2
39377,"pharmacology & toxicology","UNIVERSITY OF PRETORIA","SOUTH AFRICA",737,433,8402,19.40,7
39378,"pharmacology & toxicology","UNIVERSITY OF CALABRIA",ITALY,738,410,8396,20.48,3
39379,"pharmacology & toxicology","UNIVERSIDADE FEDERAL DE SANTA MARIA (UFSM)",BRAZIL,739,611,8368,13.70,2
39380,"pharmacology & toxicology","RWTH AACHEN UNIVERSITY HOSPITAL","GERMANY (FED REP GER)",740,324,8364,25.81,12
39381,"pharmacology & toxicology","PRINCESS NOURAH BINT ABDULRAHMAN UNIVERSITY","SAUDI ARABIA",741,772,8319,10.78,4
39382,"pharmacology & toxicology","LIMOUSIN POITOU-CHARENTES",N/A,742,549,8293,15.11,5
39383,"pharmacology & toxicology","CHANGCHUN UNIVERSITY OF CHINESE MEDICINE","CHINA MAINLAND",743,647,8278,12.79,4
39384,"pharmacology & toxicology","ACADEMIA SINICA - TAIWAN",TAIWAN,744,493,8264,16.76,4
39385,"pharmacology & toxicology","UNITED STATES DEPARTMENT OF DEFENSE",USA,745,418,8246,19.73,2
39386,"pharmacology & toxicology","UNIVERSIDAD DE CHILE",CHILE,746,453,8214,18.13,4
39387,"pharmacology & toxicology","THOMAS JEFFERSON UNIVERSITY",USA,747,449,8199,18.26,8
39388,"pharmacology & toxicology","UNIVERSITY OF EAST ANGLIA",ENGLAND,748,294,8186,27.84,9
39389,"pharmacology & toxicology","NOVO NORDISK",DENMARK,749,420,8171,19.45,11
39390,"pharmacology & toxicology","UNIVERSITY OF CRETE",GREECE,750,358,8163,22.80,2
39391,"pharmacology & toxicology","BULGARIAN ACADEMY OF SCIENCES",BULGARIA,751,394,8162,20.72,8
39392,"pharmacology & toxicology","DAMANHOUR UNIVERSITY",EGYPT,752,467,8148,17.45,6
39393,"pharmacology & toxicology","PHILIPPS UNIVERSITY MARBURG","GERMANY (FED REP GER)",753,448,8133,18.15,8
39394,"pharmacology & toxicology","HELMHOLTZ-CENTER FOR INFECTION RESEARCH","GERMANY (FED REP GER)",754,395,8129,20.58,4
39395,"pharmacology & toxicology","VELLORE INSTITUTE OF TECHNOLOGY (VIT)",INDIA,755,463,8125,17.55,9
39396,"pharmacology & toxicology","UNIVERSITY OF TABRIZ",IRAN,756,361,8115,22.48,9
39397,"pharmacology & toxicology",CIBEROBN,SPAIN,757,258,8114,31.45,7
39398,"pharmacology & toxicology","KAOHSIUNG MEDICAL UNIVERSITY HOSPITAL",TAIWAN,758,598,8107,13.56,0
39399,"pharmacology & toxicology","LILLY RESEARCH LABORATORIES",USA,759,427,8102,18.97,5
39400,"pharmacology & toxicology","NIH NATIONAL INSTITUTE OF ALLERGY & INFECTIOUS DISEASES (NIAID)",USA,760,366,8077,22.07,5
39401,"pharmacology & toxicology","RESEARCH TRIANGLE INSTITUTE",USA,761,441,8074,18.31,5
39402,"pharmacology & toxicology","UNIVERSITY OF TRIESTE",ITALY,762,520,8063,15.51,5
39403,"pharmacology & toxicology","NINGBO UNIVERSITY","CHINA MAINLAND",763,640,8051,12.58,3
39404,"pharmacology & toxicology","UNIVERSIDADE FEDERAL DO CEARA",BRAZIL,764,651,8042,12.35,3
39405,"pharmacology & toxicology","GRIFFITH UNIVERSITY - GOLD COAST CAMPUS",AUSTRALIA,765,352,8039,22.84,11
39406,"pharmacology & toxicology","UNIVERSITY OF AGRICULTURE FAISALABAD",PAKISTAN,766,532,8030,15.09,6
39407,"pharmacology & toxicology","VIT VELLORE",INDIA,767,450,8023,17.83,9
39408,"pharmacology & toxicology","ISLAMIA UNIVERSITY OF BAHAWALPUR",PAKISTAN,768,643,8003,12.45,4
39409,"pharmacology & toxicology","UNITED ARAB EMIRATES UNIVERSITY","UNITED ARAB EMIRATES",769,414,7993,19.31,9
39410,"pharmacology & toxicology","UNIVERSIDADE DE VIGO",SPAIN,770,286,7977,27.89,10
39411,"pharmacology & toxicology","YANBIAN UNIVERSITY","CHINA MAINLAND",771,565,7974,14.11,5
39412,"pharmacology & toxicology","UNIVERSIDADE FEDERAL DO PARANA",BRAZIL,772,607,7951,13.10,1
39413,"pharmacology & toxicology","HEALTH CANADA",CANADA,773,349,7944,22.76,8
39414,"pharmacology & toxicology","WAKE FOREST UNIVERSITY",USA,774,490,7939,16.20,8
39415,"pharmacology & toxicology","IRCCS OSPEDALE SAN RAFFAELE",ITALY,775,497,7935,15.97,5
39416,"pharmacology & toxicology","JINZHOU MEDICAL UNIVERSITY","CHINA MAINLAND",776,539,7934,14.72,5
39417,"pharmacology & toxicology","MARTIN LUTHER UNIVERSITY HALLE WITTENBERG","GERMANY (FED REP GER)",777,558,7863,14.09,4
39418,"pharmacology & toxicology",RIKEN,JAPAN,778,455,7861,17.28,2
39419,"pharmacology & toxicology","COMPLEXO HOSPITALARIO UNIVERSITARIO DE SANTIAGO DE COMPOSTELA",SPAIN,779,409,7844,19.18,11
39420,"pharmacology & toxicology","DALHOUSIE UNIVERSITY",CANADA,780,386,7841,20.31,3
39421,"pharmacology & toxicology","BEN-GURION UNIVERSITY OF THE NEGEV",ISRAEL,781,373,7835,21.01,11
39422,"pharmacology & toxicology","CITY OF HOPE",USA,782,231,7816,33.84,9
39423,"pharmacology & toxicology","NETHERLANDS CANCER INSTITUTE",NETHERLANDS,783,389,7810,20.08,6
39424,"pharmacology & toxicology","CHU DE TOULOUSE",FRANCE,784,626,7798,12.46,6
39425,"pharmacology & toxicology","HELMHOLTZ-CENTER MUNICH - GERMAN RESEARCH CENTER FOR ENVIRONMENTAL HEALTH","GERMANY (FED REP GER)",785,293,7791,26.59,5
39426,"pharmacology & toxicology","MEDICAL UNIVERSITY OF SILESIA",POLAND,786,744,7786,10.47,4
39427,"pharmacology & toxicology","KITASATO UNIVERSITY",JAPAN,787,747,7714,10.33,1
39428,"pharmacology & toxicology","UNIVERSITY OF LONDON SCHOOL OF PHARMACY",ENGLAND,788,359,7701,21.45,7
39429,"pharmacology & toxicology","GHENT UNIVERSITY HOSPITAL",BELGIUM,788,383,7701,20.11,6
39430,"pharmacology & toxicology","UNIVERSITY OF FRIBOURG",SWITZERLAND,790,230,7690,33.43,7
39431,"pharmacology & toxicology","ALIGARH MUSLIM UNIVERSITY",INDIA,791,319,7683,24.08,4
39432,"pharmacology & toxicology","HUNTER MEDICAL RESEARCH INSTITUTE",AUSTRALIA,792,170,7678,45.16,6
39433,"pharmacology & toxicology","UNIVERSITY OF PUNJAB",PAKISTAN,793,785,7677,9.78,4
39434,"pharmacology & toxicology","BAHAUDDIN ZAKARIYA UNIVERSITY",PAKISTAN,794,710,7676,10.81,4
39435,"pharmacology & toxicology","JEJU NATIONAL UNIVERSITY","SOUTH KOREA",795,465,7673,16.50,3
39436,"pharmacology & toxicology","UNIV CLERMONT AUVERGNE ASSOC",N/A,796,535,7652,14.30,6
39437,"pharmacology & toxicology","UNIVERSITY HOSPITAL HRADEC KRALOVE","CZECH REPUBLIC",797,391,7649,19.56,10
39438,"pharmacology & toxicology",HUN-REN,HUNGARY,798,457,7641,16.72,3
39439,"pharmacology & toxicology","UNIVERSITY OF EASTERN PIEDMONT AMEDEO AVOGADRO",ITALY,799,434,7637,17.60,2
39440,"pharmacology & toxicology","JAZAN UNIVERSITY","SAUDI ARABIA",800,658,7631,11.60,8
39441,"pharmacology & toxicology","MEDICAL UNIVERSITY GDANSK",POLAND,801,635,7615,11.99,1
39442,"pharmacology & toxicology","FLANDERS INSTITUTE FOR BIOTECHNOLOGY (VIB)",BELGIUM,802,226,7597,33.62,11
39443,"pharmacology & toxicology","UNIVERSITY OF MASSACHUSETTS WORCESTER",USA,803,275,7562,27.50,5
39444,"pharmacology & toxicology","CHU BORDEAUX",FRANCE,803,499,7562,15.15,5
39445,"pharmacology & toxicology","JAPAN INSTITUTE FOR HEALTH SECURITY (JIHS)",JAPAN,805,626,7561,12.08,8
39446,"pharmacology & toxicology","HOSPITAL UNIVERSITARIO RAMON Y CAJAL",SPAIN,806,446,7559,16.95,4
39447,"pharmacology & toxicology","HOUSTON METHODIST",USA,807,409,7556,18.47,5
39448,"pharmacology & toxicology","INDIAN INSTITUTE OF TECHNOLOGY BHU VARANASI (IIT BHU VARANASI)",INDIA,808,377,7534,19.98,5
39449,"pharmacology & toxicology","UNIVERSITY OF ABERDEEN",SCOTLAND,809,320,7520,23.50,6
39450,"pharmacology & toxicology","MERCK KGAA","GERMANY (FED REP GER)",809,449,7520,16.75,6
39451,"pharmacology & toxicology","UNIVERSITY ZURICH HOSPITAL",SWITZERLAND,811,462,7519,16.27,1
39452,"pharmacology & toxicology","FLINDERS UNIVERSITY SOUTH AUSTRALIA",AUSTRALIA,812,385,7510,19.51,3
39453,"pharmacology & toxicology","INJE UNIVERSITY","SOUTH KOREA",812,557,7510,13.48,0
39454,"pharmacology & toxicology","UNIVERSITE MARIE ET LOUIS PASTEUR",FRANCE,814,372,7499,20.16,3
39455,"pharmacology & toxicology","UNIVERSITY OF BRESCIA",ITALY,815,393,7495,19.07,5
39456,"pharmacology & toxicology","TECHNISCHE UNIVERSITAT DRESDEN","GERMANY (FED REP GER)",816,446,7491,16.80,3
39457,"pharmacology & toxicology","UNIVERSITY OF ULSAN","SOUTH KOREA",817,542,7465,13.77,1
39458,"pharmacology & toxicology","UNIVERSITY OF SCIENCE & TECHNOLOGY (UST)","SOUTH KOREA",818,527,7449,14.13,4
39459,"pharmacology & toxicology","KASHAN UNIV MED SCI",N/A,819,316,7447,23.57,7
39460,"pharmacology & toxicology","QUEENSLAND UNIVERSITY OF TECHNOLOGY (QUT)",AUSTRALIA,819,382,7447,19.49,5
39461,"pharmacology & toxicology","UNIVERSITY OF MASSACHUSETTS AMHERST",USA,821,266,7444,27.98,6
39462,"pharmacology & toxicology","JSS ACADEMY OF HIGHER EDUCATION & RESEARCH",INDIA,822,572,7431,12.99,12
39463,"pharmacology & toxicology","NORTHEAST AGRICULTURAL UNIVERSITY - CHINA","CHINA MAINLAND",823,365,7428,20.35,6
39464,"pharmacology & toxicology","BIRJAND UNIVERSITY OF MEDICAL SCIENCES",IRAN,824,320,7422,23.19,7
39465,"pharmacology & toxicology","HUNGARIAN ACADEMY OF SCIENCES",HUNGARY,825,315,7407,23.51,3
39466,"pharmacology & toxicology","RUSSIAN ACADEMY OF MEDICAL SCIENCES",RUSSIA,826,649,7406,11.41,3
39467,"pharmacology & toxicology","HUBEI UNIVERSITY OF CHINESE MEDICINE","CHINA MAINLAND",827,523,7390,14.13,6
39468,"pharmacology & toxicology","UNIVERSITAT ROVIRA I VIRGILI",SPAIN,828,331,7382,22.30,5
39469,"pharmacology & toxicology","UNIVERSITY OF TOYAMA",JAPAN,829,616,7380,11.98,1
39470,"pharmacology & toxicology","XINJIANG MEDICAL UNIVERSITY","CHINA MAINLAND",830,685,7361,10.75,4
39471,"pharmacology & toxicology","SANOFI USA",USA,831,445,7355,16.53,6
39472,"pharmacology & toxicology","STOCKHOLM UNIVERSITY",SWEDEN,832,308,7345,23.85,5
39473,"pharmacology & toxicology","UNIVERSITY OF SASSARI",ITALY,833,384,7329,19.09,6
39474,"pharmacology & toxicology","MEDICAL UNIVERSITY OF BIALYSTOK",POLAND,834,410,7328,17.87,3
39475,"pharmacology & toxicology","UNIVERSITY OF SARGODHA",PAKISTAN,835,550,7316,13.30,2
39476,"pharmacology & toxicology","HENAN MEDICAL UNIVERSITY","CHINA MAINLAND",836,570,7309,12.82,4
39477,"pharmacology & toxicology","UNIVERSITY OF WATERLOO",CANADA,837,348,7304,20.99,8
39478,"pharmacology & toxicology","PEKING UNION MEDICAL COLLEGE HOSPITAL","CHINA MAINLAND",838,650,7298,11.23,3
39479,"pharmacology & toxicology","STATE KEY LAB ONCOLOGY SOUTH CHINA","CHINA MAINLAND",839,375,7283,19.42,14
39480,"pharmacology & toxicology","HANGZHOU NORMAL UNIVERSITY","CHINA MAINLAND",839,407,7283,17.89,11
39481,"pharmacology & toxicology","IRCCS AZIENDA OSPEDALIERO-UNIVERSITARIA DI BOLOGNA",ITALY,841,451,7278,16.14,7
39482,"pharmacology & toxicology","CHONGQING UNIVERSITY","CHINA MAINLAND",842,573,7252,12.66,6
39483,"pharmacology & toxicology","MEDICAL UNIVERSITY OF INNSBRUCK",AUSTRIA,843,356,7241,20.34,4
39484,"pharmacology & toxicology","UNIVERSIDADE FEDERAL DE GOIAS",BRAZIL,844,519,7219,13.91,1
39485,"pharmacology & toxicology","TEXAS A&M HEALTH SCIENCE CENTER",USA,845,302,7197,23.83,10
39486,"pharmacology & toxicology","CHANG GUNG UNIVERSITY OF SCIENCE & TECHNOLOGY",TAIWAN,846,397,7186,18.10,2
39487,"pharmacology & toxicology","STELLENBOSCH UNIVERSITY","SOUTH AFRICA",847,408,7184,17.61,3
39488,"pharmacology & toxicology","UNIVERSITY OF JOHANNESBURG","SOUTH AFRICA",848,332,7181,21.63,10
39489,"pharmacology & toxicology","CHUNG SHAN MEDICAL UNIVERSITY",TAIWAN,849,433,7178,16.58,3
39490,"pharmacology & toxicology","UNIVERSITY OF KENT",ENGLAND,850,169,7171,42.43,16
39491,"pharmacology & toxicology","CHINA-JAPAN FRIENDSHIP HOSPITAL","CHINA MAINLAND",851,508,7159,14.09,6
39492,"pharmacology & toxicology","UNIVERSITE PARIS-EST-CRETEIL-VAL-DE-MARNE (UPEC)",FRANCE,852,404,7152,17.70,4
39493,"pharmacology & toxicology","UNIVERSITY OF MARYLAND COLLEGE PARK",USA,853,275,7143,25.97,5
39494,"pharmacology & toxicology","MACQUARIE UNIVERSITY",AUSTRALIA,854,366,7139,19.51,7
39495,"pharmacology & toxicology","NATIONAL DEFENSE MEDICAL CENTER",TAIWAN,855,538,7131,13.25,2
39496,"pharmacology & toxicology","SHAANXI UNIVERSITY OF CHINESE MEDICINE","CHINA MAINLAND",855,620,7131,11.50,5
39497,"pharmacology & toxicology","UNIVERSITY OF CAMERINO",ITALY,857,435,7108,16.34,3
39498,"pharmacology & toxicology","CITY ST GEORGES, UNIVERSITY OF LONDON",ENGLAND,858,353,7102,20.12,4
39499,"pharmacology & toxicology","GEORGIA INSTITUTE OF TECHNOLOGY",USA,859,239,7101,29.71,8
39500,"pharmacology & toxicology","PENNSYLVANIA MEDICINE",USA,860,331,7092,21.43,4
39501,"pharmacology & toxicology","UNIVERSITY OF ZARAGOZA",SPAIN,861,351,7085,20.19,3
39502,"pharmacology & toxicology","UNIVERSIDADE DE BRASILIA",BRAZIL,862,533,7083,13.29,2
39503,"pharmacology & toxicology","ZHEJIANG PROVINCIAL PEOPLE'S HOSPITAL","CHINA MAINLAND",863,494,7068,14.31,7
39504,"pharmacology & toxicology",BASF,"GERMANY (FED REP GER)",864,396,7059,17.83,3
39505,"pharmacology & toxicology","KUNMING UNIVERSITY OF SCIENCE & TECHNOLOGY","CHINA MAINLAND",865,430,7058,16.41,2
39506,"pharmacology & toxicology","BENGBU MEDICAL UNIVERSITY","CHINA MAINLAND",865,559,7058,12.63,3
39507,"pharmacology & toxicology","UNIVERSITY OF DEBRECEN",HUNGARY,867,475,7056,14.85,3
39508,"pharmacology & toxicology","MINIST HLTH",N/A,868,529,7053,13.33,2
39509,"pharmacology & toxicology","UNIVERSIDADE FEDERAL DA PARAIBA",BRAZIL,869,555,7049,12.70,1
39510,"pharmacology & toxicology","HUBEI UNIVERSITY OF MEDICINE","CHINA MAINLAND",870,525,7032,13.39,2
39511,"pharmacology & toxicology","ROYAL MELBOURNE INSTITUTE OF TECHNOLOGY (RMIT)",AUSTRALIA,871,320,7013,21.92,2
39512,"pharmacology & toxicology","UIT THE ARCTIC UNIVERSITY OF TROMSO",NORWAY,872,318,6992,21.99,4
39513,"pharmacology & toxicology","CHILDREN'S MERCY HOSPITAL",USA,873,218,6991,32.07,11
39514,"pharmacology & toxicology","ANNAMALAI UNIVERSITY",INDIA,874,322,6989,21.70,4
39515,"pharmacology & toxicology","UNIVERSITE D'ANGERS",FRANCE,875,409,6984,17.08,0
39516,"pharmacology & toxicology","LA TROBE UNIVERSITY",AUSTRALIA,876,318,6982,21.96,8
39517,"pharmacology & toxicology","NATIONAL SUN YAT SEN UNIVERSITY",TAIWAN,876,544,6982,12.83,2
39518,"pharmacology & toxicology","NATIONAL INSTITUTE OF TECHNOLOGY (NIT SYSTEM)",INDIA,878,414,6957,16.80,4
39519,"pharmacology & toxicology","IMAM ABDULRAHMAN BIN FAISAL UNIVERSITY","SAUDI ARABIA",879,511,6955,13.61,6
39520,"pharmacology & toxicology","PUKYONG NATIONAL UNIVERSITY","SOUTH KOREA",880,354,6950,19.63,3
39521,"pharmacology & toxicology","ULSTER UNIVERSITY","NORTHERN IRELAND",881,269,6933,25.77,5
39522,"pharmacology & toxicology","UNIVERSIDADE FEDERAL DE PERNAMBUCO",BRAZIL,882,643,6922,10.77,3
39523,"pharmacology & toxicology","UNIVERSITY OF GOTTINGEN","GERMANY (FED REP GER)",883,371,6918,18.65,5
39524,"pharmacology & toxicology","UNIVERSITY OF SUSSEX",ENGLAND,884,405,6917,17.08,4
39525,"pharmacology & toxicology","PENNSYLVANIA STATE UNIVERSITY - UNIVERSITY PARK",USA,885,267,6909,25.88,8
39526,"pharmacology & toxicology","JAMIA MILLIA ISLAMIA",INDIA,886,251,6906,27.51,12
39527,"pharmacology & toxicology","LOUIS STOKES CLEVELAND VETERANS AFFAIRS MEDICAL CENTER",USA,887,207,6896,33.31,4
39528,"pharmacology & toxicology","AZIENDA OSPEDALIERO UNIVERSITARIA CAREGGI",ITALY,888,375,6895,18.39,3
39529,"pharmacology & toxicology","NAGASAKI UNIVERSITY",JAPAN,889,580,6893,11.88,4
39530,"pharmacology & toxicology","KAFRELSHEIKH UNIVERSITY",EGYPT,890,434,6891,15.88,4
39531,"pharmacology & toxicology","GUANGXI UNIVERSITY OF CHINESE MEDICINE","CHINA MAINLAND",891,529,6890,13.02,6
39532,"pharmacology & toxicology","PFIZER UNITED KINGDOM",ENGLAND,892,313,6883,21.99,7
39533,"pharmacology & toxicology","NATIONAL INSTITUTE OF HEALTH SCIENCES - JAPAN",JAPAN,893,704,6856,9.74,1
39534,"pharmacology & toxicology",CIBERES,SPAIN,894,416,6852,16.47,5
39535,"pharmacology & toxicology","ISTITUTO ITALIANO DI TECNOLOGIA - IIT",ITALY,895,274,6849,25.00,6
39536,"pharmacology & toxicology","PENN STATE HEALTH",USA,895,387,6849,17.70,8
39537,"pharmacology & toxicology","HOPITAL UNIVERSITAIRE EUROPEEN GEORGES-POMPIDOU - APHP",FRANCE,897,292,6834,23.40,6
39538,"pharmacology & toxicology","AMERICAN UNIVERSITY OF BEIRUT",LEBANON,898,336,6828,20.32,9
39539,"pharmacology & toxicology","UNIVERSITE PSL",FRANCE,899,377,6825,18.10,4
39540,"pharmacology & toxicology","SHANTOU UNIVERSITY","CHINA MAINLAND",900,487,6809,13.98,5
39541,"pharmacology & toxicology","NIH NATIONAL CENTER FOR ADVANCING TRANSLATIONAL SCIENCES (NCATS)",USA,901,195,6795,34.85,9
39542,"pharmacology & toxicology","HAMADAN UNIVERSITY OF MEDICAL SCIENCES",IRAN,902,414,6778,16.37,5
39543,"pharmacology & toxicology","KING SAUD BIN ABDULAZIZ UNIVERSITY FOR HEALTH SCIENCES","SAUDI ARABIA",903,518,6760,13.05,3
39544,"pharmacology & toxicology","UNIVERSIDAD DE CORDOBA",SPAIN,904,283,6750,23.85,3
39545,"pharmacology & toxicology","WASHINGTON STATE UNIVERSITY",USA,904,440,6750,15.34,4
39546,"pharmacology & toxicology","SAINT LOUIS UNIVERSITY",USA,906,320,6746,21.08,4
39547,"pharmacology & toxicology","CSIR - INDIAN INSTITUTE OF CHEMICAL TECHNOLOGY (IICT)",INDIA,906,408,6746,16.53,3
39548,"pharmacology & toxicology","UNIVERSITY OF REGENSBURG","GERMANY (FED REP GER)",908,435,6744,15.50,2
39549,"pharmacology & toxicology","GUANG'ANMEN HOSPITAL, CACMS","CHINA MAINLAND",909,447,6743,15.09,11
39550,"pharmacology & toxicology","HOSPITAL UNIVERSITARIO 12 DE OCTUBRE",SPAIN,910,347,6714,19.35,3
39551,"pharmacology & toxicology","AUBURN UNIVERSITY",USA,911,405,6708,16.56,5
39552,"pharmacology & toxicology","AUBURN UNIVERSITY SYSTEM",USA,911,405,6708,16.56,5
39553,"pharmacology & toxicology","RUTGERS UNIVERSITY NEWARK",USA,913,243,6705,27.59,5
39554,"pharmacology & toxicology","UNIVERSITY OF SOUTH CAROLINA COLUMBIA",USA,914,335,6702,20.01,7
39555,"pharmacology & toxicology","UNIVERSITY OF SOUTH CAROLINA SYSTEM",USA,914,335,6702,20.01,7
39556,"pharmacology & toxicology","EUROPEAN MOLECULAR BIOLOGY LABORATORY (EMBL)","GERMANY (FED REP GER)",916,94,6700,71.28,11
39557,"pharmacology & toxicology","INSTITUT D'INVESTIGACIO BIOMEDICA DE BELLVITGE (IDIBELL)",SPAIN,917,443,6699,15.12,2
39558,"pharmacology & toxicology","UNIVERSITY OF NOVI SAD",SERBIA,918,471,6685,14.19,4
39559,"pharmacology & toxicology","XI'AN MEDICAL UNIVERSITY","CHINA MAINLAND",918,490,6685,13.64,1
39560,"pharmacology & toxicology","RIPHAH INT UNIV",N/A,920,365,6676,18.29,3
39561,"pharmacology & toxicology","ULM UNIVERSITY","GERMANY (FED REP GER)",921,350,6667,19.05,8
39562,"pharmacology & toxicology","HOSPITAL DEL MAR RESEARCH INSTITUTE",SPAIN,921,409,6667,16.30,3
39563,"pharmacology & toxicology","JMI LABORATORIES",USA,923,210,6656,31.70,1
39564,"pharmacology & toxicology","INSTITUTE OF CHEMICAL TECHNOLOGY - MUMBAI",INDIA,924,307,6650,21.66,8
39565,"pharmacology & toxicology","UNIVERSIDADE FEDERAL DE SERGIPE",BRAZIL,925,372,6645,17.86,1
39566,"pharmacology & toxicology","HOPITAL UNIVERSITAIRE BICHAT-CLAUDE BERNARD - APHP",FRANCE,926,383,6640,17.34,3
39567,"pharmacology & toxicology","UNIVERSITY OF TURKU",FINLAND,927,314,6639,21.14,6
39568,"pharmacology & toxicology","YUNNAN UNIVERSITY","CHINA MAINLAND",928,499,6633,13.29,4
39569,"pharmacology & toxicology","BROAD INSTITUTE",USA,929,160,6627,41.42,14
39570,"pharmacology & toxicology","UNIVERSITY OF MISSOURI COLUMBIA",USA,930,376,6615,17.59,4
39571,"pharmacology & toxicology","TEXAS TECH UNIVERSITY",USA,931,323,6594,20.41,3
39572,"pharmacology & toxicology","SANOFI FRANCE",FRANCE,932,455,6589,14.48,4
39573,"pharmacology & toxicology","CENTRE FOR ADDICTION & MENTAL HEALTH - CANADA",CANADA,933,246,6586,26.77,5
39574,"pharmacology & toxicology","KOREA INSTITUTE OF ORIENTAL MEDICINE (KIOM)","SOUTH KOREA",933,513,6586,12.84,2
39575,"pharmacology & toxicology","UNIVERSITY OF L'AQUILA",ITALY,935,351,6581,18.75,4
39576,"pharmacology & toxicology","MEDICAL COLLEGE OF WISCONSIN",USA,936,349,6580,18.85,8
39577,"pharmacology & toxicology","SAVEETHA DENTAL COLLEGE & HOSPITAL",INDIA,937,427,6576,15.40,16
